id,department,project_name,api_name,status,status_code,latency_ms,request_time,error_message
30499,风控部,风控系统,/api/risk/score,success,200,441,2026-07-01 09:14:15,
30500,风控部,风控系统,/api/risk/score,success,200,396,2026-07-01 20:23:46,
30501,风控部,风控系统,/api/risk/score,success,200,365,2026-07-01 16:43:24,
30502,风控部,风控系统,/api/risk/score,success,200,471,2026-07-01 17:39:49,
30503,风控部,风控系统,/api/risk/score,success,200,474,2026-07-01 02:04:48,
30504,风控部,风控系统,/api/risk/score,success,200,330,2026-07-01 07:35:48,
30505,风控部,风控系统,/api/risk/score,success,200,425,2026-07-01 10:23:31,
30506,风控部,风控系统,/api/risk/score,success,200,453,2026-07-01 23:35:05,
30507,风控部,风控系统,/api/risk/score,success,200,466,2026-07-01 13:30:51,
30508,风控部,风控系统,/api/risk/score,success,200,380,2026-07-01 15:00:42,
30509,风控部,风控系统,/api/risk/score,success,200,414,2026-07-01 09:04:30,
30510,风控部,风控系统,/api/risk/score,success,200,405,2026-07-01 12:02:06,
30511,风控部,风控系统,/api/risk/rule/check,success,200,348,2026-07-01 17:06:53,
30512,风控部,风控系统,/api/risk/rule/check,success,200,484,2026-07-01 03:42:45,
30513,风控部,风控系统,/api/risk/rule/check,failed,503,483,2026-07-01 01:37:54,服务繁忙
30514,风控部,风控系统,/api/risk/rule/check,success,200,501,2026-07-01 15:49:35,
30515,风控部,风控系统,/api/risk/rule/check,success,200,404,2026-07-01 06:28:08,
30516,风控部,风控系统,/api/risk/rule/check,success,200,405,2026-07-01 14:31:55,
30517,风控部,风控系统,/api/risk/rule/check,success,200,457,2026-07-01 16:54:48,
30518,风控部,风控系统,/api/risk/rule/check,success,200,549,2026-07-01 05:37:57,
30519,风控部,风控系统,/api/risk/rule/check,success,200,395,2026-07-01 14:06:32,
30520,风控部,风控系统,/api/risk/rule/check,success,200,487,2026-07-01 11:53:26,
30521,风控部,风控系统,/api/risk/rule/check,success,200,531,2026-07-01 23:19:26,
30522,风控部,风控系统,/api/risk/rule/check,success,200,367,2026-07-01 09:03:49,
30523,风控部,风控系统,/api/risk/rule/check,success,200,359,2026-07-01 06:21:36,
30524,风控部,风控系统,/api/risk/rule/check,success,200,488,2026-07-01 14:56:18,
30525,风控部,风控系统,/api/risk/rule/check,success,200,406,2026-07-01 17:29:49,
30526,风控部,风控系统,/api/risk/rule/check,failed,504,547,2026-07-01 01:34:27,请求超时
30527,风控部,风控系统,/api/risk/rule/check,success,200,442,2026-07-01 02:58:42,
30528,风控部,风控系统,/api/risk/report,success,200,545,2026-07-01 01:48:16,
30529,风控部,风控系统,/api/risk/report,success,200,413,2026-07-01 07:54:33,
30530,风控部,风控系统,/api/risk/report,success,200,430,2026-07-01 09:38:59,
30531,风控部,风控系统,/api/risk/report,success,200,400,2026-07-01 19:56:45,
30532,风控部,风控系统,/api/risk/report,success,200,423,2026-07-01 11:36:13,
30533,风控部,风控系统,/api/risk/report,success,200,472,2026-07-01 02:06:35,
30534,风控部,风控系统,/api/risk/report,success,200,423,2026-07-01 06:15:16,
30535,风控部,风控系统,/api/risk/report,success,200,417,2026-07-01 08:07:36,
30536,风控部,风控系统,/api/risk/report,success,200,416,2026-07-01 15:44:56,
30537,风控部,风控系统,/api/risk/report,success,200,356,2026-07-01 22:10:37,
30538,风控部,风控系统,/api/risk/report,success,200,595,2026-07-01 15:09:26,
30539,风控部,风控系统,/api/risk/report,success,200,384,2026-07-01 15:49:33,
30540,平台部,网关平台,/api/auth/token,success,200,101,2026-07-01 21:46:19,
30541,平台部,网关平台,/api/auth/token,success,200,114,2026-07-01 02:33:34,
30542,平台部,网关平台,/api/auth/token,success,200,86,2026-07-01 09:29:43,
30543,平台部,网关平台,/api/auth/token,success,200,77,2026-07-01 03:12:30,
30544,平台部,网关平台,/api/auth/token,success,200,115,2026-07-01 23:58:36,
30545,平台部,网关平台,/api/auth/token,success,200,116,2026-07-01 05:46:07,
30546,平台部,网关平台,/api/auth/token,success,200,101,2026-07-01 13:39:40,
30547,平台部,网关平台,/api/auth/token,success,200,116,2026-07-01 12:04:06,
30548,平台部,网关平台,/api/auth/token,success,200,84,2026-07-01 13:06:48,
30549,平台部,网关平台,/api/auth/token,success,200,73,2026-07-01 07:18:18,
30550,平台部,网关平台,/api/auth/token,failed,502,120,2026-07-01 05:19:45,上游服务不可用
30551,平台部,网关平台,/api/auth/token,success,200,124,2026-07-01 12:08:31,
30552,平台部,网关平台,/api/gateway/route,failed,504,542,2026-07-01 17:11:27,请求超时
30553,平台部,网关平台,/api/gateway/route,success,200,525,2026-07-01 20:21:25,
30554,平台部,网关平台,/api/gateway/route,success,200,550,2026-07-01 08:10:05,
30555,平台部,网关平台,/api/gateway/route,success,200,549,2026-07-01 13:14:06,
30556,平台部,网关平台,/api/gateway/route,failed,502,518,2026-07-01 09:53:19,上游服务不可用
30557,平台部,网关平台,/api/gateway/route,success,200,522,2026-07-01 05:21:32,
30558,平台部,网关平台,/api/gateway/route,success,200,545,2026-07-01 05:46:44,
30559,平台部,网关平台,/api/gateway/route,success,200,566,2026-07-01 18:30:19,
30560,平台部,网关平台,/api/gateway/route,success,200,561,2026-07-01 02:11:21,
30561,平台部,网关平台,/api/gateway/route,success,200,531,2026-07-01 04:08:17,
30562,平台部,网关平台,/api/gateway/route,failed,503,536,2026-07-01 02:12:31,服务繁忙
30563,平台部,网关平台,/api/gateway/route,success,200,557,2026-07-01 12:44:05,
30564,平台部,网关平台,/api/gateway/route,success,200,512,2026-07-01 08:51:10,
30565,平台部,网关平台,/api/gateway/route,success,200,574,2026-07-01 03:31:59,
30566,平台部,网关平台,/api/gateway/route,success,200,568,2026-07-01 07:54:16,
30567,平台部,网关平台,/api/gateway/route,failed,500,532,2026-07-01 05:01:07,服务内部异常
30568,平台部,网关平台,/api/gateway/route,success,200,546,2026-07-01 08:23:17,
30569,平台部,网关平台,/api/health,success,200,129,2026-07-01 20:14:35,
30570,平台部,网关平台,/api/health,success,200,146,2026-07-01 06:16:48,
30571,平台部,网关平台,/api/health,failed,500,145,2026-07-01 03:11:40,服务内部异常
30572,平台部,网关平台,/api/health,success,200,134,2026-07-01 18:02:15,
30573,平台部,网关平台,/api/health,success,200,163,2026-07-01 18:48:41,
30574,平台部,网关平台,/api/health,success,200,147,2026-07-01 03:38:11,
30575,平台部,网关平台,/api/health,success,200,134,2026-07-01 14:26:53,
30576,平台部,网关平台,/api/health,success,200,136,2026-07-01 02:45:48,
30577,平台部,网关平台,/api/health,success,200,147,2026-07-01 01:19:02,
30578,平台部,网关平台,/api/health,success,200,131,2026-07-01 09:02:26,
30579,平台部,网关平台,/api/health,success,200,129,2026-07-01 16:43:18,
30580,平台部,网关平台,/api/health,success,200,94,2026-07-01 09:19:32,
30581,销售部,客户关系系统,/api/customer/search,success,200,247,2026-07-02 16:35:47,
30582,销售部,客户关系系统,/api/customer/search,success,200,275,2026-07-02 19:47:57,
30583,销售部,客户关系系统,/api/customer/search,success,200,213,2026-07-02 13:59:38,
30584,销售部,客户关系系统,/api/customer/search,success,200,231,2026-07-02 13:43:33,
30585,销售部,客户关系系统,/api/customer/search,success,200,153,2026-07-02 19:10:02,
30586,销售部,客户关系系统,/api/customer/search,success,200,191,2026-07-02 06:50:08,
30587,销售部,客户关系系统,/api/customer/search,success,200,196,2026-07-02 19:19:28,
30588,销售部,客户关系系统,/api/customer/search,success,200,210,2026-07-02 17:11:16,
30589,销售部,客户关系系统,/api/customer/search,success,200,264,2026-07-02 20:55:44,
30590,销售部,客户关系系统,/api/order/create,success,200,234,2026-07-02 00:12:39,
30591,销售部,客户关系系统,/api/order/create,success,200,243,2026-07-02 20:07:30,
30592,销售部,客户关系系统,/api/order/create,success,200,205,2026-07-02 13:25:19,
30593,销售部,客户关系系统,/api/order/create,success,200,272,2026-07-02 06:15:57,
30594,销售部,客户关系系统,/api/order/create,success,200,263,2026-07-02 02:57:00,
30595,销售部,客户关系系统,/api/order/create,success,200,256,2026-07-02 13:06:27,
30596,销售部,客户关系系统,/api/order/create,success,200,260,2026-07-02 19:28:00,
30597,销售部,客户关系系统,/api/order/create,success,200,268,2026-07-02 04:09:14,
30598,销售部,客户关系系统,/api/order/create,success,200,249,2026-07-02 16:37:17,
30599,销售部,客户关系系统,/api/order/create,success,200,262,2026-07-02 11:00:10,
30600,销售部,客户关系系统,/api/order/create,success,200,287,2026-07-02 23:06:20,
30601,销售部,客户关系系统,/api/order/create,success,200,239,2026-07-02 21:44:27,
30602,销售部,客户关系系统,/api/order/create,success,200,220,2026-07-02 21:17:22,
30603,销售部,客户关系系统,/api/order/create,success,200,294,2026-07-02 11:22:17,
30604,销售部,客户关系系统,/api/order/list,success,200,214,2026-07-02 12:23:42,
30605,销售部,客户关系系统,/api/order/list,success,200,230,2026-07-02 01:34:43,
30606,销售部,客户关系系统,/api/order/list,success,200,232,2026-07-02 11:40:42,
30607,销售部,客户关系系统,/api/order/list,success,200,252,2026-07-02 20:03:06,
30608,销售部,客户关系系统,/api/order/list,success,200,233,2026-07-02 01:58:13,
30609,销售部,客户关系系统,/api/order/list,success,200,229,2026-07-02 16:57:22,
30610,销售部,客户关系系统,/api/order/list,success,200,292,2026-07-02 02:27:06,
30611,销售部,客户关系系统,/api/order/list,success,200,184,2026-07-02 09:01:13,
30612,销售部,客户关系系统,/api/order/list,success,200,206,2026-07-02 14:54:01,
30613,财务部,财务系统,/api/invoice/create,success,200,313,2026-07-02 01:52:00,
30614,财务部,财务系统,/api/invoice/create,success,200,460,2026-07-02 19:44:26,
30615,财务部,财务系统,/api/invoice/create,success,200,248,2026-07-02 17:16:53,
30616,财务部,财务系统,/api/invoice/create,success,200,355,2026-07-02 02:03:32,
30617,财务部,财务系统,/api/invoice/create,success,200,238,2026-07-02 00:52:00,
30618,财务部,财务系统,/api/invoice/create,success,200,303,2026-07-02 15:47:36,
30619,财务部,财务系统,/api/invoice/create,success,200,317,2026-07-02 12:57:03,
30620,财务部,财务系统,/api/invoice/create,success,200,245,2026-07-02 01:54:51,
30621,财务部,财务系统,/api/invoice/create,success,200,371,2026-07-02 16:23:14,
30622,财务部,财务系统,/api/payment/reconcile,success,200,283,2026-07-02 10:50:52,
30623,财务部,财务系统,/api/payment/reconcile,success,200,312,2026-07-02 21:51:54,
30624,财务部,财务系统,/api/payment/reconcile,success,200,376,2026-07-02 10:38:09,
30625,财务部,财务系统,/api/payment/reconcile,success,200,360,2026-07-02 10:45:24,
30626,财务部,财务系统,/api/payment/reconcile,success,200,389,2026-07-02 18:21:30,
30627,财务部,财务系统,/api/payment/reconcile,success,200,375,2026-07-02 01:32:48,
30628,财务部,财务系统,/api/payment/reconcile,success,200,361,2026-07-02 22:07:48,
30629,财务部,财务系统,/api/payment/reconcile,success,200,359,2026-07-02 06:35:25,
30630,财务部,财务系统,/api/payment/reconcile,success,200,371,2026-07-02 04:00:50,
30631,财务部,财务系统,/api/payment/reconcile,success,200,299,2026-07-02 02:29:25,
30632,财务部,财务系统,/api/payment/reconcile,success,200,285,2026-07-02 07:13:49,
30633,财务部,财务系统,/api/payment/reconcile,success,200,430,2026-07-02 04:18:35,
30634,财务部,财务系统,/api/payment/reconcile,success,200,367,2026-07-02 15:11:39,
30635,财务部,财务系统,/api/payment/reconcile,success,200,262,2026-07-02 07:05:52,
30636,财务部,财务系统,/api/budget/query,success,200,287,2026-07-02 14:39:38,
30637,财务部,财务系统,/api/budget/query,success,200,289,2026-07-02 01:06:37,
30638,财务部,财务系统,/api/budget/query,success,200,320,2026-07-02 03:37:50,
30639,财务部,财务系统,/api/budget/query,success,200,312,2026-07-02 04:02:24,
30640,财务部,财务系统,/api/budget/query,success,200,390,2026-07-02 16:14:41,
30641,财务部,财务系统,/api/budget/query,success,200,375,2026-07-02 02:14:15,
30642,财务部,财务系统,/api/budget/query,success,200,340,2026-07-02 03:06:06,
30643,财务部,财务系统,/api/budget/query,success,200,394,2026-07-02 05:07:13,
30644,财务部,财务系统,/api/budget/query,success,200,384,2026-07-02 23:07:10,
30645,运维部,运维中心,/api/device/heartbeat,success,200,175,2026-07-02 14:17:57,
30646,运维部,运维中心,/api/device/heartbeat,success,200,130,2026-07-02 10:02:16,
30647,运维部,运维中心,/api/device/heartbeat,success,200,163,2026-07-02 12:52:50,
30648,运维部,运维中心,/api/device/heartbeat,success,200,168,2026-07-02 19:03:38,
30649,运维部,运维中心,/api/device/heartbeat,success,200,160,2026-07-02 09:49:45,
30650,运维部,运维中心,/api/device/heartbeat,success,200,193,2026-07-02 01:06:08,
30651,运维部,运维中心,/api/device/heartbeat,success,200,186,2026-07-02 06:08:55,
30652,运维部,运维中心,/api/device/heartbeat,success,200,144,2026-07-02 22:10:10,
30653,运维部,运维中心,/api/device/heartbeat,success,200,176,2026-07-02 20:17:36,
30654,运维部,运维中心,/api/device/event,success,200,156,2026-07-02 23:37:22,
30655,运维部,运维中心,/api/device/event,success,200,197,2026-07-02 04:31:58,
30656,运维部,运维中心,/api/device/event,success,200,179,2026-07-02 10:51:46,
30657,运维部,运维中心,/api/device/event,success,200,191,2026-07-02 19:25:38,
30658,运维部,运维中心,/api/device/event,success,200,128,2026-07-02 11:26:30,
30659,运维部,运维中心,/api/device/event,success,200,165,2026-07-02 16:46:51,
30660,运维部,运维中心,/api/device/event,success,200,178,2026-07-02 16:15:39,
30661,运维部,运维中心,/api/device/event,success,200,189,2026-07-02 05:28:33,
30662,运维部,运维中心,/api/device/event,failed,500,181,2026-07-02 15:16:39,服务内部异常
30663,运维部,运维中心,/api/device/event,failed,500,199,2026-07-02 19:20:13,服务内部异常
30664,运维部,运维中心,/api/device/event,failed,504,202,2026-07-02 04:35:03,请求超时
30665,运维部,运维中心,/api/device/event,success,200,163,2026-07-02 02:36:04,
30666,运维部,运维中心,/api/device/event,success,200,168,2026-07-02 10:16:24,
30667,运维部,运维中心,/api/device/event,success,200,207,2026-07-02 00:16:18,
30668,运维部,运维中心,/api/alert/create,success,200,142,2026-07-02 12:36:56,
30669,运维部,运维中心,/api/alert/create,success,200,178,2026-07-02 14:19:22,
30670,运维部,运维中心,/api/alert/create,success,200,194,2026-07-02 03:29:46,
30671,运维部,运维中心,/api/alert/create,success,200,171,2026-07-02 01:29:11,
30672,运维部,运维中心,/api/alert/create,success,200,159,2026-07-02 20:54:12,
30673,运维部,运维中心,/api/alert/create,success,200,142,2026-07-02 17:56:18,
30674,运维部,运维中心,/api/alert/create,success,200,236,2026-07-02 12:08:25,
30675,运维部,运维中心,/api/alert/create,success,200,152,2026-07-02 05:50:27,
30676,运维部,运维中心,/api/alert/create,success,200,179,2026-07-02 07:50:57,
30677,风控部,风控系统,/api/risk/score,success,200,416,2026-07-02 07:55:51,
30678,风控部,风控系统,/api/risk/score,success,200,522,2026-07-02 16:40:20,
30679,风控部,风控系统,/api/risk/score,success,200,456,2026-07-02 05:37:16,
